date_ajout,statut,titre,quartier,adresse,prix,superficie_pi2,chambres,balcon,station_metro,ligne_metro,minutes_a_pied,site,lien,score,notes,photo
2026-08-02,vu,"Grand appartement 6½ (3 chambres), cour arrière privée - Centre-Sud (Marketplace)",Centre-Sud (frontière Hochelaga/Rosemont),"2469, Rue Messier, Montréal",1995,n/d,2,oui,Frontenac,verte,12,Marketplace,https://www.facebook.com/marketplace/item/2137116496873918,6,"Description mentionne 1 chambre fermée + 1 grande chambre double convertible en 2 pièces (le champ structurel Facebook indique 3 chambres) - à valider lors de la visite. Rez-de-chaussée, accès privé à la cour arrière, planchers de bois franc, hauts plafonds, walk-in, à quelques minutes du Plateau-Mont-Royal et de Rosemont. Lien exige une connexion Facebook",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.30808-6/743016729_10174780714605652_6368637080978275674_n.jpg?stp=c194.0.782.782a_dst-jpg_tt6&cstp=mx782x782&ctp=s565x565&_nc_cat=100&ccb=1-7&_nc_sid=454cf4&_nc_ohc=8GCeouhtuXMQ7kNvwFPa1aI&_nc_oc=AdqUBLUw7WDYM5oT-g0o0FLhHtQRi4JRIolKizscRP-SGdi2D1F7wvtXZ-4SkM9a4ao&_nc_zt=23&_nc_ht=scontent-yyz1-1.xx&_nc_gid=dd0NInQSCV1jnFTzbXfEhQ&_nc_ss=7f2a8&oh=00_AQEm7I_yKAD_jZVkj5wHeOKrC8cRKupr62oih1oM6n28hw&oe=6A751945
2026-07-26,vu,"4½ rénové, 2 chambres fermées, 2 balcons - avenue Bourbonnière (Rosemont, près métro Pie-IX)",Rosemont-La Petite-Patrie,"4452, Avenue Bourbonnière, Montréal, QC H1X 2M4",1995,n/d,2,oui,Pie-IX,verte,7 (estimé),Marketplace,https://www.facebook.com/marketplace/item/971293052360750,6,"2 chambres fermées, entièrement rénové (thermopompe, cuisine comptoir quartz, excellente insonorisation), 2 grands balcons, 2e étage, disponible maintenant. Près du Stade Olympique et du Jardin botanique, à la frontière Rosemont/Hochelaga-Maisonneuve. Enquête de crédit obligatoire. Lien Facebook (connexion requise).",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.30808-6/731252991_27047029474992296_8918707091354816764_n.jpg?stp=c357.0.1334.1334a_dst-jpg_tt6&cstp=mx1334x1334&ctp=s565x565&_nc_cat=101&ccb=1-7&_nc_sid=454cf4&_nc_ohc=UvUVoScPkQsQ7kNvwHT-0DR&_nc_oc=Adr4F9-n2kRPX_r8nm_cpO8IotlbDdp1wgjTXLhZGgFo_8o_vEXYr9k4lo-tU-LMcjg&_nc_zt=23&_nc_ht=scontent-yyz1-1.xx&_nc_gid=9tIMxqbv00B8JUyeP5iFkQ&_nc_ss=7f2a8&oh=00_AQBw9ndogrJQO-Eca2-mQ5Q5nwuMgV0HMiUDDAddDYOBaA&oe=6A6C2FD1
2026-07-24,vu,"Cession de bail - Grand 5½ à Hochelaga, parking + terrasse, 10 min du métro Préfontaine",Hochelaga-Maisonneuve,"Secteur rue Ontario / Promenades Ontario, Montréal",2195,n/d,2,oui,Préfontaine,verte,10,Marketplace,https://www.facebook.com/marketplace/item/1026228803107774,6,"Cession de bail (bail court jusqu'en juin 2027), 2e et dernier étage, 2 vraies chambres + petit bureau, terrasse arrière + balcon avant, 1 place de stationnement incluse, animaux acceptés, près de la rue Ontario et Promenades Ontario, disponible 1er août, lien exige une connexion Facebook",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.84726-6/751096931_2471626966595895_8296005837515716344_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=108&ccb=1-7&_nc_sid=92e707&_nc_ohc=_SBY5-VcivgQ7kNvwExqv_n&_nc_oc=AdqpiShaBtgcaAUTunPdw0dxD2hLVUbrzIPV3wCWHMo61q2Ol7ucFdjUgr2bTeOMrbk&_nc_zt=14&_nc_ht=scontent-yyz1-1.xx&_nc_gid=2IPC_R3iEO52q4kqKBqevQ&_nc_ss=7f2a8&oh=00_AQD6vHYREshC-kFgzHQPC8XvajVHY8vihDGqjqE61eZMJA&oe=6A692CA8
2026-07-23,vu,"6857 rue Marquette, 3 chambres avec balcon - Rosemont, à 6 min du métro Fabre",Rosemont-La Petite-Patrie,"6857, Rue Marquette, app. 3, Montréal",2200,n/d,3,oui,Fabre,bleue,6,Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-rosemont-la-petite-patrie/28846310,6,"5½ entièrement rénové, balcons avant et arrière, animaux non acceptés, Walk Score 94, disponible 7 jours après acceptation",https://mspublic.centris.ca/media.ashx?id=ADDD250DA4EE45BDDDDDDDDDD4&t=pi&w=1260&h=1024&sm=c
2026-07-23,vu,"3 chambres, 2339$ avec balcon - rue Rachel Est (Plateau), à 10 min du métro Mont-Royal",Le Plateau-Mont-Royal,"1101, Rue Rachel Est, app. 207, Montréal",2339,n/d,2,oui,Mont-Royal,verte,10,Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-le-plateau-mont-royal/14671081,6,"1 mois gratuit en promotion, piscine intérieure chauffée, terrasse sur le toit, gym, sauna, animaux acceptés, stationnement garage 220$/mois, Walk Score 98",https://mspublic.centris.ca/media.ashx?id=ADDD250DA187038DDDDDDDDDDD&t=pi&w=1024&h=640&sm=c
2026-07-21,vu,"4½ avec cour arrière clôturée et terrasse - rue St-Hubert, Plateau",Le Plateau-Mont-Royal,"5155 Rue St-Hubert, Montréal",2290,950,2,non,Laurier,verte,4 (estimé),Kijiji,https://www.kijiji.ca/v-apartments-condos/ville-de-montreal/4-1-2-plateau-mont-royal/1740847537,6,"Cour arrière clôturée avec espace gazonné et terrasse (pas de balcon à proprement parler), à quelques pas du parc Laurier et du métro Laurier, chauffage et eau chaude inclus, stationnement additionnel 75$/mois, animaux limités, disponible 1er sept. 2026",https://media.kijiji.ca/api/v1/ca-prod-fsbo-ads/images/b8/b8e63fe6-bdc6-4be8-87b0-0dcc384f974e?rule=kijijica-960-jpg
2026-07-20,vu,"4½ spacieux de 1350 pi², rez-de-chaussée - rue Saint-Hubert (Villeray, près métro Jarry)",Villeray,"8017 Rue Saint-Hubert, Montréal",2075,1350,2,n/d,Jarry,orange,5,LogisQuébec,https://www.logisquebec.com/appartement-a-louer-villeray_saint-michel_parc-extension-l340536,6,"Rez-de-chaussée, plafonds 10 pieds, îlot de cuisine, électroménagers inclus, climatisation incluse, stationnement privé inclus, disponible dès maintenant",
2026-07-20,vu,"5 1/2, 3 chambres fermées, 2 salles de bain - rue Saint-Gérard (Villeray, près métro Jean-Talon)",Villeray,"7442, Rue Saint-Gérard, Montréal",2300,1011,3,n/d,Jean-Talon (estimé),bleue/orange,7 (estimé),Centris,https://www.centris.ca/en/condos-apartments~for-rent~montreal-villeray-saint-michel-parc-extension/25184748,6,"1011 pi², rez-de-chaussée d'un duplex, thermopompe murale (chauffage/clim), 2 stationnements disponibles (150$/mois), planchers de bois franc, walk score 99, dispo 13 juillet 2026",https://mspublic.centris.ca/media.ashx?id=ADDD250DA156B3ADDDDDDDDDD0&t=pi&w=1260&h=1024&sm=c
2026-07-16,vu,"5½ rénové 3 chambres, stationnement inclus - rue Saint-Hubert (Villeray), proche Jean-Talon/Jarry",Villeray,"7639 Rue Saint-Hubert, Montréal",2200,1050,3,n/d,Jean-Talon ou Jarry (à vérifier),orange,5 (estimé),DuProprio,https://duproprio.com/fr/location/montreal/villeray-st-michel-parc-extension/5-1-2-a-louer/hab-7639-rue-st-hubert-1132037,6,"Rez-de-chaussée, électroménagers inclus (cuisinière, climatiseur, lave-vaisselle, laveuse, réfrigérateur, sécheuse), 1 stationnement inclus, dispo immédiatement, balcon non précisé dans l'annonce",https://photos.duproprio.com/photos/public/for_rent/202605/1132037/5-1-2-villeray-st-michel-parc-extension-600-15655024.jpg
2026-07-15,vu,"5 1/2 lumineux, 2 balcons – Villeray (rue de Castelnau Est)",Villeray,"361 Rue de Castelnau Est, Montréal, QC H2R",1980,n/d,3,oui,Jean-Talon,orange/bleue,2,Marketplace,https://www.facebook.com/marketplace/item/4364819800401491,6,"3 chambres fermées, 2 salles de bain, 2 balcons, tous électros inclus + climatiseur, 1 animal accepté, à quelques pas de cafés/restos/commerces/parcs/épiceries, dispo 15 sept 2026, bail 1 an — lien Marketplace exige une connexion Facebook",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.30808-6/738175791_122163358448956236_8893879274479902982_n.jpg?stp=c181.0.1086.1086a_dst-jpg_tt6&cstp=mx1086x1086&ctp=s565x565&_nc_cat=106&ccb=1-7&_nc_sid=454cf4&_nc_ohc=rpx2E0vyW3kQ7kNvwGfclmJ&_nc_oc=AdpALm3YusJq0Maav6el9qX4etr-2lUMEAPvYv1MfGvC3tr715UbWgD4CmQchGPjt44&_nc_zt=23&_nc_ht=scontent-yyz1-1.xx&_nc_gid=EBKM-YBwAXSEbwqv2KAm-A&_nc_ss=7f2a8&oh=00_AQALNx8M-H3ukcmH2qnLjQMRNiPmxzCkC373khtB7tqWEQ&oe=6A5D6801
2026-07-15,vu,5 1/2 meublé 1200 pi2 avec cour – Plateau,Le Plateau-Mont-Royal,Rue Sewell (H2W 1V9),2099,1200,2,n/d,Sherbrooke,orange,10,Marketplace,https://www.facebook.com/marketplace/item/1019005031103806,6,"5 1/2 meublé de 1200 pi2 : 2 chambres + pièce supplémentaire + salle de lavage, cour arrière privée, entrée privée, électros neufs, vue sur parc. 10 min à pied du métro Sherbrooke et de McGill selon la fiche, dispo 1er septembre. Lien Facebook (connexion requise)",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.30808-6/744858739_10165155610490786_1771055700003483249_n.jpg?stp=c342.0.1364.1364a_dst-jpg_tt6&cstp=mx1364x1364&ctp=s565x565&_nc_cat=111&ccb=1-7&_nc_sid=454cf4&_nc_ohc=K4tM_CSheCoQ7kNvwEVm0M8&_nc_oc=Adr-C6MeJfiuug8uyEwRuwdFFh7Xv6Ka03-bESw5VsBoVE8Y1b4CTD5PKQKPUfRJmO8&_nc_zt=23&_nc_ht=scontent-yyz1-1.xx&_nc_gid=yYLPvMa76LbSuFVLINSV0A&_nc_ss=7f2a8&oh=00_AQCNsVfbH6vfqg264B34f74Hj2CUebDBcYc18lipFA0U3A&oe=6A5D6C01
2026-07-12,vu,5½ 2e étage Jarry Est rénové,Villeray,"582 rue Jarry Est, Montréal",2300,n/d,3,oui,Jarry,orange,2,LogisQuébec,https://www.logisquebec.com/appartement-a-louer-villeray_saint-michel_parc-extension-l353442,6,"5½ 3 chambres fermées, rénové, climatisation murale, balcons avant et arrière, métro Jarry à 103 m, disponible immédiatement, enquête de crédit exigée",
2026-09-03,vu,"5 1/2 rénové, 2 chambres, 2 balcons - coin Drolet/Castelnau (Villeray), à ~5 min du métro Jean-Talon/De Castelnau",Villeray,"Rue Drolet et Castelnau, Montréal, QC H2V 1W1",2095,n/d,2,oui,Jean-Talon,orange,5 (estimé),Kijiji,https://www.kijiji.ca/v-apartments-condos/ville-de-montreal/5-1-2-appartement-a-louer/1742933661,5,"2 balcons (avant et arriere), bureau et espace de rangement, planchers de bois franc, plafonds hauts, laveuse/secheuse/frigo/cuisiniere inclus, eau incluse, chats acceptes, disponible 1er octobre 2026, bail 1 an.",https://media.kijiji.ca/api/v1/ca-prod-fsbo-ads/images/f3/f3d001ea-62af-46a8-9a0c-d344a68ab218?rule=kijijica-960-jpg
2026-09-02,vu,"5½ rénové (3 chambres), près métro Lionel-Groulx/marché Atwater - Saint-Henri (Marketplace)",Saint-Henri (Sud-Ouest),"n/d (secteur marché Atwater / Saint-Henri, Montréal)",1995,n/d,3,n/d,Lionel-Groulx,verte/orange,10 (estimé),Marketplace,https://www.facebook.com/marketplace/item/2113025369614678,5,"5 1/2 rénové, 1 chat accepté, climatisation, chauffage électrique, buanderie dans le logement, stationnement sur rue, bail de plus d'un an, à distance de marche du marché Atwater et du métro Lionel-Groulx/Place-Saint-Henri (Walk Score 98, Transit Score 87), disponible maintenant. Balcon non mentionné. Lien Facebook (connexion requise).",
2026-09-01,vu,"6 pièces (2 chambres dont sous-sol), 941 pi² — rue Saint-Zotique Ouest, à 8 min du métro Jean-Talon",Rosemont-La Petite-Patrie,"251, Rue Saint-Zotique Ouest, Montréal",2300,941,2,n/d,Jean-Talon,orange,8,Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-rosemont-la-petite-patrie/16217167,5,"Animaux acceptés sous conditions, climatisation murale, disponible 5 jours après promesse de location. Une des 2 chambres est au sous-sol.",https://mspublic.centris.ca/media.ashx?id=ADDD250DA41AD27DDDDDDDDDDD&t=pi&w=1260&h=1024&sm=c
2026-08-31,vu,"4½ rénové (2 chambres + bureau), 900 pi² — Plateau-Mont-Royal (secteur Milton-Parc)",Le Plateau-Mont-Royal (limite Milton-Parc),"n/d (Montréal, QC H2X 2Z9)",2100,900,2,n/d,Sherbrooke ou Saint-Laurent (à vérifier),orange,"n/d (estimé, non confirmé)",Kijiji,https://www.kijiji.ca/v-apartments-condos/ville-de-montreal/2-bdr-renovated-plateau-4-1-2-renove-from-sep-1st/1741301074,5,"Disponible 1er septembre 2026, animaux limités, internet inclus. L'annonce mentionne les métros Sherbrooke et Saint-Laurent comme 'facilement accessibles' sans préciser la distance exacte — à vérifier avant de contacter.",https://media.kijiji.ca/api/v1/ca-prod-fsbo-ads/images/2c/2cd4e6a5-9c24-45d3-8974-90080d4941ed?rule=kijijica-960-jpg
2026-08-31,vu,"Condo 2 chambres, 1050 pi² — Avenue de l’Esplanade (Plateau-Mont-Royal)",Le Plateau-Mont-Royal,"5818, Avenue de l’Esplanade, Montréal, QC",2100,1050,2,n/d,Rosemont ou Laurier,orange,12,Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-le-plateau-mont-royal/26600322,5,Animaux non acceptés ; disponible 1er juillet 2026 ; salon double pouvant servir de 3e chambre ; laveuse/sécheuse intégrées ; balcon non précisé dans l'annonce ; à la limite haute de la distance au métro (~12 min).,https://mspublic.centris.ca/media.ashx?id=ADDD250DA198BB1DDDDDDDDDD4&t=pi&w=1260&h=1024&sm=c
2026-08-27,vu,"4½ renove, 2 chambres fermees - Rue Boyer",Rosemont/La Petite-Patrie,"6552, rue Boyer, app. 103, Montreal",2200,1050,2,n/d,Beaubien,orange,5,DuProprio,https://duproprio.com/fr/location/montreal/rosemont-la-petite-patrie/4-1-2-a-louer/hab-103-6552-boyer-1140701,5,"Quartier tres dynamique (Walk Score 96, Bike Score 100), a moins de 5 min a pied du metro Beaubien, proche Place Boyer. Animaux interdits sauf un chat sous conditions. Chauffage/electricite negociables (~150$/mois d'electricite en sus). Libre le 1er septembre 2026.",https://photos.duproprio.com/photos/public/for_rent/202608/1140701/4-1-2-rosemont-petite-patrie-1600-15867632.jpg
2026-08-26,vu,"Super Condo 4½ tout inclus, meublé",Villeray-Saint-Michel-Parc-Extension,"7026, Rue Saint-André, Montréal",2250,950,2,n/d,Jean-Talon,orange,2,Logis Québec,https://www.logisquebec.com/appartement-a-louer-villeray_saint-michel_parc-extension-l357980,5,"Entièrement meublé, hydro + wifi + toutes charges incluses, plafonds 12 pi, insonorisé, disponible immédiatement.",
2026-08-25,vu,Grand 5½ (3 chambres) face au métro Pie-IX - Hochelaga-Maisonneuve,Hochelaga-Maisonneuve,"2645, Boulevard Pie-IX, Montréal, QC H1V 2E8",2095,n/d,3,n/d,Pie-IX,verte,1,Marketplace,https://www.facebook.com/marketplace/item/1042462432026740,5,"Lien Facebook Marketplace (connexion requise). Eau chaude, électroménagers et air climatisé inclus, stationnement 50$/mois en option, internet 50$/mois en option, à quelques secondes à pied du métro Pie-IX.",
2026-08-24,vu,"4½ rénové (2 chambres), 1044 pi², chauffage inclus - avenue Christophe-Colomb (Villeray)",Villeray,"7386, Avenue Christophe-Colomb, Montréal",2400,1044,2,n/d,Fabre ou De Castelnau (estimé),bleue,10-12 (estimé),Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-villeray-saint-michel-parc-extension/26203087,5,"Rez-de-chaussée d'un triplex complètement rénové, chauffage inclus, semi-meublé, laveuse-sécheuse et lave-vaisselle inclus, stationnement optionnel (75$/mois) et rangement (50$/mois), disponible 1er juillet 2026, Walk Score 99. Balcon et station de métro exacte non précisés.",https://mspublic.centris.ca/media.ashx?id=ADDD250DA167C05DDDDDDDDDD2&t=pi&w=1260&h=1024&sm=c
2026-08-24,vu,"5½ rénové (RDC et sous-sol), 2 chambres fermées + pièce double, balcon avant et terrasse arrière - Villeray, à distance de marche des métros D'Iberville et Fabre (Marketplace)",Villeray,"n/d (secteur Villeray, Montréal, QC H2E 2P2)",2000,n/d,2,oui,D'Iberville,bleue,10 (estimé),Marketplace,https://www.facebook.com/marketplace/item/1022494287439637,5,"Chat accepté (autres animaux à discuter), possibilité de racheter des meubles/électroménagers, disponible 1er octobre 2026, pharmacie/épicerie/café/boulangerie à proximité, ruelle verte et parcs proches. Lien Facebook (connexion requise).",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.84726-6/762542961_1518689342807338_4307282935141847584_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=104&ccb=1-7&_nc_sid=92e707&_nc_ohc=MGuzf0R-f4cQ7kNvwFq9YET&_nc_oc=Adq28YrqV0QJFG-_rDKdh9W3PpzEQc0ewubIwEYMuAlOwdac3L0MjQIJlGQhoG5vctc&_nc_zt=14&_nc_ht=scontent-yyz1-1.xx&_nc_gid=SRtlxC9548W3aSs107mNGw&_nc_ss=7f2a8&oh=00_AQGGNE7xnxJxkh-wItB3FTIDby9cbiWw5L8KQNJ5M0dpqw&oe=6A921FA9
2026-08-23,vu,"4½ rénové avec immense terrasse privée - rue Saint-Denis (Plateau), à deux pas du métro Laurier (Marketplace)",Le Plateau-Mont-Royal,"5390, Rue Saint-Denis, Montréal",1925,n/d,2,oui,Laurier,orange,3 (estimé),Marketplace,https://www.facebook.com/marketplace/item/894901667031237,5,"2 chambres fermées, très grande terrasse privée, thermopompe (climatisation/chauffage), électroménagers inclus, stationnement privé possible, disponible immédiatement. Lien Facebook (connexion requise)",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.30808-6/762129139_10166466656364009_5134374092481479983_n.jpg?stp=c0.169.1536.1536a_dst-jpg_tt6&cstp=mx1536x1536&ctp=s565x565&_nc_cat=111&ccb=1-7&_nc_sid=454cf4&_nc_ohc=3qZUQHAia7oQ7kNvwF-DHR6&_nc_oc=AdojvE3wzung9u7r7US2dLWXA7w6P2lMltspUF2yAJR_BYEVl362GJskK-cwoaXcDW8&_nc_zt=23&_nc_ht=scontent-yyz1-1.xx&_nc_gid=hnqIHFjbxMu6V7YVFERN2g&_nc_ss=7f2a8&oh=00_AQGNED6jmZ6d1aH_1IxGuLM6IOmU3POKDQn9bBZi2nke0Q&oe=6A9125C2
2026-08-21,vu,"4½ rénové (2 chambres), terrasse et jardin, chauffé - rue Bélanger, à 7 min du métro Fabre",Rosemont / La Petite-Patrie,"1385, Rue Bélanger, Montréal, QC",1945,n/d,2,oui,Fabre,bleue,7,Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-rosemont-la-petite-patrie/27815565,5,Chauffage et eau chaude inclus. Terrasse et jardin. Construit en 1936. Disponibilité selon les baux. Walk Score 93.,https://mspublic.centris.ca/media.ashx?id=ADDD250DA132D2FDDDDDDDDDDE&t=pi&w=640&h=480&sm=c
2026-08-18,vu,"4 1/2 meuble tout inclus (2 chambres) - rue Saint-Andre (Villeray, secteur Marche Jean-Talon), a 2 min du metro Jean-Talon",Villeray,"7026, Rue Saint-André, Montréal, QC",2250,950,2,n/d,Jean-Talon,orange,2,DuProprio,https://duproprio.com/fr/location/montreal/villeray-st-michel-parc-extension/4-1-2-a-louer/hab-7026-rue-saint-andre-1113350,5,"Loft meuble, plafonds 12 pieds, hydro+wifi+charges inclus, climatisation incluse, disponible immediatement, animaux non precises.",https://photos.duproprio.com/photos/public/for_rent/202509/1113350/4-1-2-villeray-st-michel-parc-extension-600-15217248.jpg
2026-08-17,vu,"5½ de luxe rénové (3 chambres) - rue Davidson (Hochelaga-Maisonneuve), à 3-4 min du métro Joliette",Hochelaga-Maisonneuve,"2591, Rue Davidson, app. 102, Montréal, QC H1W 2Z3",2095,n/d,3,n/d,Joliette,verte,3-4,Logis Québec,https://www.logisquebec.com/appartement-a-louer-mercier_hochelaga-maisonneuve-l357001,5,"Disponible immédiatement, petits animaux acceptés, concierge sur place, électroménagers inclus (laveuse/sécheuse/lave-vaisselle). Une 2e unité identique (302) aussi disponible au même prix.",
2026-08-16,vu,"4½ loft meublé, tout inclus - rue Saint-André (Villeray / Marché Jean-Talon)",Villeray,"7026 Rue Saint-André, Montréal",2250,950,2,n/d,Jean-Talon,orange,2,Logis Québec,https://www.logisquebec.com/appartement-a-louer-villeray_saint-michel_parc-extension-l356896,5,"Loft meublé, plafonds de 12 pi, insonorisé. Hydro+wifi+climatisation inclus. Disponible immédiatement. Près du parc Jarry et du marché Jean-Talon.",
2026-08-16,vu,Condo/appartement 4½ à louer - avenue Christophe-Colomb (Rosemont-La Petite-Patrie),Rosemont-La Petite-Patrie,"5726, Avenue Christophe-Colomb, Montréal",2250,1000,2,n/d,Rosemont,orange,7,Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-rosemont-la-petite-patrie/16659579,5,Lumineux et bien entretenu. Disponible 5 jours après acceptation de la promesse de location.,https://mspublic.centris.ca/media.ashx?id=ADDD250DA47F2BBDDDDDDDDDDB&t=pi&w=1260&h=1024&sm=c
2026-08-14,vu,"Villeray 5 1/2 + coin bureau, rénové - à 5 min du métro Jarry",Villeray,"n/d (secteur Villeray, Montréal, QC H2R)",1900,1000,2,non,Jarry,orange,5,Kijiji,https://www.kijiji.ca/v-apartments-condos/ville-de-montreal/villeray-5-1-2-coin-bureau-5-min-du-metro-jarry/1741938769,5,"Renovation recente (planchers, cuisine avec ilot), chambre principale avec walk-in, 2e chambre fermee avec grand rangement, coin bureau distinct, porte-patio vers cour arriere (pas de balcon), thermopompe, 5 electromenagers inclus, non meuble, aucun animal, disponible 1er sept. 2026, bail 1 an",https://media.kijiji.ca/api/v1/ca-prod-fsbo-ads/images/30/301df493-ff3c-445e-8849-7efa11e50534?rule=kijijica-960-jpg
2026-08-13,vu,"4½ rénové avec balcon et terrasse sur le toit - boulevard Saint-Laurent (Petite-Italie/Rosemont), près marché Jean-Talon",Rosemont-La Petite-Patrie,"6814, Boulevard Saint-Laurent, Montréal",2400,n/d,2,oui,De Castelnau (estimé),bleue,8 (estimé),Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-rosemont-la-petite-patrie/14757909,5,"Immeuble de 1929, terrasse privée sur le toit avec vue panoramique + balcon, concept ouvert, électroménagers haut de gamme, animaux non acceptés, disponible 1er août 2026, à quelques pas du marché Jean-Talon (Petite-Italie), Walk Score 100, distance au métro estimée",https://mspublic.centris.ca/media.ashx?id=ADDD250DA198611DDDDDDDDDDF&t=pi&w=1260&h=1024&sm=c
2026-08-13,vu,"4½ (2 chambres), 932 pi² - avenue Louis-Hébert (Villeray), à 5 min du métro Fabre",Villeray,"7175, Avenue Louis-Hébert, Montréal",1900,932,2,n/d,Fabre,bleue,5,centris.ca,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-villeray-saint-michel-parc-extension/18922144,5,"Chambres au sous-sol (unité à paliers, pas un sous-sol complet), disponible 1er juillet 2026, animaux non précisés",https://mspublic.centris.ca/media.ashx?id=ADDD250DAD938DBDDDDDDDDDD4&t=pi&w=1260&h=1024&sm=c
2026-08-12,vu,"5½ (3 chambres) avec concierge, électros inclus - rue Davidson, Hochelaga-Maisonneuve, à 3 min du métro Joliette",Hochelaga-Maisonneuve,"2591 Rue Davidson, Montréal, QC H1W 2Z3",2095,n/d,3,n/d,Joliette,verte,3,Logisquebec,https://www.logisquebec.com/appartement-a-louer-mercier_hochelaga-maisonneuve-l357002,5,"Deux unités disponibles dans l'immeuble (102 et 302, même prix), disponible maintenant, animaux acceptés (petits), électros inclus (four, micro-ondes, laveuse-sécheuse, lave-vaisselle, frigo), concierge sur place.",https://i.logisquebec.com/i-a-louer/80864/357002/1.jpg
